id,order_timestamp,total_amount
12172,2025-05-11 20:44:00,15.75
12173,2025-05-11 14:50:00,19.5
12174,2025-05-11 14:23:00,19.5
12175,2025-05-11 16:07:00,19.5
12176,2025-05-11 15:55:00,39.0
12177,2025-05-11 10:40:00,19.5
12178,2025-05-11 10:06:00,17.25
12179,2025-05-11 13:01:00,16.5
12180,2025-05-11 20:42:00,16.5
12181,2025-05-11 18:47:00,33.75
12182,2025-05-11 13:40:00,15.75
12183,2025-05-11 15:28:00,15.75
12184,2025-05-11 17:40:00,20.25
12185,2025-05-11 16:06:00,48.0
12186,2025-05-11 17:27:00,15.75
12187,2025-05-11 14:18:00,19.5
12188,2025-05-11 20:03:00,15.0
12189,2025-05-11 15:00:00,17.25
12190,2025-05-11 17:35:00,17.25
12191,2025-05-11 16:46:00,19.5
12192,2025-05-11 18:45:00,17.25
12193,2025-05-11 19:59:00,51.75
12194,2025-05-11 15:33:00,15.75
12195,2025-05-11 14:37:00,15.0
12196,2025-05-11 18:11:00,19.5
12197,2025-05-11 14:08:00,33.75
12198,2025-05-11 12:32:00,50.25
12199,2025-05-11 12:18:00,16.5
12200,2025-05-11 13:39:00,17.25
12201,2025-05-11 17:59:00,52.5
12202,2025-05-11 10:39:00,16.5
12203,2025-05-11 12:54:00,17.25
12204,2025-05-11 13:58:00,16.5
12205,2025-05-11 13:02:00,31.5
12206,2025-05-11 14:33:00,33.75
12207,2025-05-11 18:49:00,16.5
12208,2025-05-11 16:13:00,31.5
12209,2025-05-11 19:01:00,19.5
12210,2025-05-11 18:17:00,16.5
12211,2025-05-11 10:11:00,17.25
12212,2025-05-11 16:21:00,15.75
12213,2025-05-11 14:40:00,51.0
12214,2025-05-11 12:10:00,17.25
12215,2025-05-11 15:09:00,34.5
12216,2025-05-11 10:50:00,15.75
12217,2025-05-11 17:16:00,19.5
12218,2025-05-11 13:35:00,33.75
12219,2025-05-11 18:38:00,19.5
12220,2025-05-11 13:54:00,16.5
12221,2025-05-11 16:58:00,16.5
12222,2025-05-11 16:30:00,17.25
12223,2025-05-11 13:21:00,36.75
12224,2025-05-11 18:41:00,15.0
12225,2025-05-11 13:13:00,19.5
12226,2025-05-11 13:40:00,15.75
12227,2025-05-11 14:12:00,33.75
12228,2025-05-11 17:37:00,17.25
12229,2025-05-11 19:38:00,36.0
12230,2025-05-11 11:12:00,56.25
12231,2025-05-11 16:43:00,17.25
12232,2025-05-11 14:07:00,32.25
12233,2025-05-12 11:17:00,17.25
12234,2025-05-12 10:03:00,17.25
12235,2025-05-12 19:22:00,16.5
12236,2025-05-12 19:44:00,18.75
12237,2025-05-12 13:24:00,17.25
12238,2025-05-12 17:47:00,17.25
12239,2025-05-12 15:22:00,17.25
12240,2025-05-12 12:13:00,52.5
12241,2025-05-12 19:34:00,15.0
12242,2025-05-12 18:25:00,36.0
12243,2025-05-12 17:42:00,15.75
12244,2025-05-12 10:44:00,36.0
12245,2025-05-12 20:38:00,36.0
12246,2025-05-12 14:53:00,17.25
12247,2025-05-12 13:25:00,15.75
12248,2025-05-12 10:26:00,17.25
12249,2025-05-12 10:12:00,17.25
12250,2025-05-12 17:17:00,17.25
12251,2025-05-12 19:49:00,19.5
12252,2025-05-12 15:59:00,17.25
12253,2025-05-12 14:33:00,35.25
12254,2025-05-12 16:42:00,19.5
12255,2025-05-12 14:25:00,34.5
12256,2025-05-12 14:26:00,19.5
12257,2025-05-12 17:20:00,17.25
12258,2025-05-12 13:55:00,15.75
12259,2025-05-12 18:27:00,15.75
12260,2025-05-12 10:09:00,15.75
12261,2025-05-12 19:47:00,17.25
12262,2025-05-12 14:57:00,17.25
12263,2025-05-12 17:47:00,32.25
12264,2025-05-12 18:35:00,18.75
12265,2025-05-12 13:32:00,16.5
12266,2025-05-12 15:10:00,20.25
12267,2025-05-12 15:37:00,34.5
12268,2025-05-12 15:38:00,54.75
12269,2025-05-12 10:59:00,36.75
12270,2025-05-12 16:13:00,17.25
12271,2025-05-12 11:04:00,17.25
12272,2025-05-12 15:36:00,49.5
12273,2025-05-12 15:29:00,17.25
12274,2025-05-12 14:46:00,19.5
12275,2025-05-12 15:50:00,32.25
12276,2025-05-12 11:33:00,33.0
12277,2025-05-12 17:20:00,16.5
12278,2025-05-12 16:59:00,15.75
12279,2025-05-12 17:09:00,19.5
12280,2025-05-12 13:05:00,15.75
12281,2025-05-12 19:30:00,17.25
12282,2025-05-12 18:18:00,16.5
12283,2025-05-12 20:03:00,18.75
12284,2025-05-12 14:24:00,19.5
12285,2025-05-12 11:16:00,19.5
12286,2025-05-12 16:45:00,17.25
12287,2025-05-12 18:43:00,52.5
12288,2025-05-12 17:17:00,19.5
12289,2025-05-12 16:25:00,15.75
12290,2025-05-12 20:15:00,15.75
12291,2025-05-12 11:27:00,33.75
12292,2025-05-12 12:44:00,15.75
12293,2025-05-12 10:10:00,36.0
12294,2025-05-12 13:03:00,35.25
12295,2025-05-12 10:17:00,16.5
12296,2025-05-12 20:49:00,17.25
12297,2025-05-12 16:25:00,36.0
12298,2025-05-12 17:47:00,15.75
12299,2025-05-12 11:35:00,18.75
12300,2025-05-12 20:29:00,30.0
12301,2025-05-12 12:56:00,39.0
12302,2025-05-12 15:40:00,15.75
12303,2025-05-12 17:50:00,16.5
12304,2025-05-12 18:50:00,15.0
12305,2025-05-12 19:25:00,18.75
12306,2025-05-12 10:28:00,17.25
12307,2025-05-12 18:16:00,17.25
12308,2025-05-12 18:21:00,17.25
12309,2025-05-12 19:41:00,16.5
12310,2025-05-12 14:52:00,18.75
12311,2025-05-12 10:01:00,19.5
12312,2025-05-12 14:39:00,17.25
12313,2025-05-12 20:53:00,34.5
12314,2025-05-12 14:17:00,20.25
12315,2025-05-12 14:04:00,33.75
12316,2025-05-12 12:02:00,51.75
12317,2025-05-12 12:28:00,15.0
12318,2025-05-12 13:56:00,53.25
12319,2025-05-12 15:17:00,16.5
12320,2025-05-12 14:01:00,19.5
12321,2025-05-12 16:20:00,16.5
12322,2025-05-12 15:48:00,20.25
12323,2025-05-12 20:45:00,15.75
12324,2025-05-12 10:44:00,34.5
12325,2025-05-12 19:09:00,16.5
12326,2025-05-12 14:41:00,50.25
12327,2025-05-12 17:09:00,15.75
12328,2025-05-12 11:46:00,15.75
12329,2025-05-12 12:41:00,15.75
12330,2025-05-12 15:04:00,54.75
12331,2025-05-12 14:05:00,17.25
12332,2025-05-12 16:53:00,55.5
12333,2025-05-12 12:42:00,19.5
12334,2025-05-12 12:10:00,18.75
12335,2025-05-12 17:32:00,15.75
12336,2025-05-12 11:01:00,16.5
12337,2025-05-12 14:22:00,16.5
12338,2025-05-12 12:32:00,16.5
12339,2025-05-13 15:43:00,19.5
12340,2025-05-13 20:54:00,17.25
12341,2025-05-13 18:02:00,19.5
12342,2025-05-13 16:02:00,19.5
12343,2025-05-13 14:09:00,47.25
12344,2025-05-13 19:28:00,15.75
12345,2025-05-13 17:11:00,15.75
12346,2025-05-13 12:30:00,17.25
12347,2025-05-13 10:43:00,17.25
12348,2025-05-13 10:14:00,17.25
12349,2025-05-13 11:23:00,20.25
12350,2025-05-13 10:35:00,15.0
12351,2025-05-13 18:20:00,18.75
12352,2025-05-13 16:11:00,15.75
12353,2025-05-13 11:02:00,16.5
12354,2025-05-13 19:34:00,51.75
12355,2025-05-13 10:34:00,17.25
12356,2025-05-13 20:40:00,52.5
12357,2025-05-13 18:51:00,19.5
12358,2025-05-13 17:01:00,52.5
12359,2025-05-13 20:43:00,17.25
12360,2025-05-13 20:19:00,16.5
12361,2025-05-13 12:14:00,16.5
12362,2025-05-13 14:27:00,36.0
12363,2025-05-13 16:28:00,34.5
12364,2025-05-13 19:52:00,16.5
12365,2025-05-13 10:49:00,35.25
12366,2025-05-13 19:46:00,17.25
12367,2025-05-13 16:28:00,38.25
12368,2025-05-13 12:04:00,16.5
12369,2025-05-13 17:19:00,56.25
12370,2025-05-13 16:57:00,15.75
12371,2025-05-13 20:11:00,52.5
12372,2025-05-13 18:28:00,36.0
12373,2025-05-13 14:10:00,15.75
12374,2025-05-13 14:49:00,33.75
12375,2025-05-13 17:30:00,52.5
12376,2025-05-13 15:09:00,34.5
12377,2025-05-13 10:43:00,31.5
12378,2025-05-13 14:48:00,17.25
12379,2025-05-13 17:20:00,18.75
12380,2025-05-13 13:07:00,17.25
12381,2025-05-13 20:06:00,17.25
12382,2025-05-13 13:37:00,51.0
12383,2025-05-13 10:52:00,57.0
12384,2025-05-13 18:56:00,15.0
12385,2025-05-13 16:12:00,16.5
12386,2025-05-13 17:49:00,39.0
12387,2025-05-13 15:48:00,20.25
12388,2025-05-13 13:31:00,19.5
12389,2025-05-13 19:19:00,33.75
12390,2025-05-13 20:29:00,19.5
12391,2025-05-13 11:49:00,17.25
12392,2025-05-13 19:36:00,19.5
12393,2025-05-13 20:20:00,36.75
12394,2025-05-13 17:34:00,20.25
12395,2025-05-13 20:00:00,36.75
12396,2025-05-13 11:50:00,19.5
12397,2025-05-13 11:46:00,51.0
12398,2025-05-13 10:46:00,32.25
12399,2025-05-13 16:46:00,15.0
12400,2025-05-13 16:58:00,37.5
12401,2025-05-13 20:50:00,15.75
12402,2025-05-13 18:14:00,36.75
12403,2025-05-13 10:42:00,51.0
12404,2025-05-13 18:09:00,15.75
12405,2025-05-13 20:32:00,16.5
12406,2025-05-13 12:38:00,15.75
12407,2025-05-13 16:06:00,17.25
12408,2025-05-13 10:19:00,19.5
12409,2025-05-13 16:09:00,15.75
12410,2025-05-13 16:34:00,19.5
12411,2025-05-13 13:01:00,36.0
12412,2025-05-13 10:24:00,19.5
12413,2025-05-13 19:57:00,16.5
12414,2025-05-13 12:31:00,20.25
12415,2025-05-13 14:06:00,19.5
12416,2025-05-13 20:27:00,53.25
12417,2025-05-13 10:09:00,33.0
12418,2025-05-13 20:32:00,19.5
12419,2025-05-13 14:13:00,36.0
12420,2025-05-13 18:06:00,15.75
12421,2025-05-13 16:54:00,33.0
12422,2025-05-13 18:56:00,17.25
12423,2025-05-13 12:39:00,15.0
12424,2025-05-13 17:54:00,33.0
12425,2025-05-13 17:43:00,36.75
12426,2025-05-13 20:55:00,19.5
12427,2025-05-13 16:40:00,17.25
12428,2025-05-13 13:38:00,16.5
12429,2025-05-13 13:12:00,20.25
12430,2025-05-13 20:55:00,17.25
12431,2025-05-13 12:58:00,36.0
12432,2025-05-13 14:16:00,15.75
12433,2025-05-13 13:24:00,15.75
12434,2025-05-13 15:23:00,17.25
12435,2025-05-13 11:04:00,16.5
12436,2025-05-13 19:16:00,19.5
12437,2025-05-13 13:24:00,17.25
12438,2025-05-13 13:31:00,15.75
12439,2025-05-13 18:12:00,48.75
12440,2025-05-13 10:07:00,17.25
12441,2025-05-13 18:21:00,34.5
12442,2025-05-13 11:15:00,20.25
12443,2025-05-13 16:11:00,16.5
12444,2025-05-13 17:04:00,16.5
12445,2025-05-13 12:48:00,16.5
12446,2025-05-14 15:23:00,17.25
12447,2025-05-14 16:56:00,15.75
12448,2025-05-14 16:35:00,33.75
12449,2025-05-14 13:56:00,15.0
12450,2025-05-14 19:06:00,15.75
12451,2025-05-14 15:41:00,15.75
12452,2025-05-14 15:57:00,32.25
12453,2025-05-14 14:53:00,15.75
12454,2025-05-14 15:51:00,16.5
12455,2025-05-14 11:20:00,17.25
12456,2025-05-14 12:01:00,16.5
12457,2025-05-14 10:42:00,20.25
12458,2025-05-14 16:56:00,15.75
12459,2025-05-14 18:03:00,53.25
12460,2025-05-14 19:14:00,40.5
12461,2025-05-14 17:30:00,19.5
12462,2025-05-14 19:35:00,15.75
12463,2025-05-14 15:46:00,49.5
12464,2025-05-14 17:39:00,17.25
12465,2025-05-14 20:14:00,17.25
12466,2025-05-14 14:24:00,16.5
12467,2025-05-14 20:54:00,19.5
12468,2025-05-14 11:38:00,15.75
12469,2025-05-14 12:27:00,19.5
12470,2025-05-14 13:31:00,18.75
12471,2025-05-14 10:43:00,32.25
12472,2025-05-14 16:47:00,16.5
12473,2025-05-14 11:32:00,37.5
12474,2025-05-14 17:39:00,19.5
12475,2025-05-14 18:40:00,33.0
12476,2025-05-14 17:14:00,16.5
12477,2025-05-14 11:33:00,16.5
12478,2025-05-14 19:21:00,15.75
12479,2025-05-14 18:25:00,17.25
12480,2025-05-14 17:31:00,17.25
12481,2025-05-14 13:46:00,15.75
12482,2025-05-14 14:07:00,19.5
12483,2025-05-14 18:17:00,17.25
12484,2025-05-14 16:51:00,49.5
12485,2025-05-14 15:51:00,17.25
12486,2025-05-14 12:17:00,18.75
12487,2025-05-14 19:08:00,16.5
12488,2025-05-14 15:26:00,19.5
12489,2025-05-14 18:13:00,48.75
12490,2025-05-14 18:22:00,54.0
12491,2025-05-14 19:09:00,15.75
12492,2025-05-14 19:40:00,50.25
12493,2025-05-14 19:22:00,15.75
12494,2025-05-14 11:30:00,20.25
12495,2025-05-14 16:28:00,16.5
12496,2025-05-14 16:43:00,15.75
12497,2025-05-14 11:13:00,33.0
12498,2025-05-14 17:06:00,20.25
12499,2025-05-14 13:38:00,31.5
12500,2025-05-14 11:08:00,32.25
12501,2025-05-14 15:18:00,58.5
12502,2025-05-14 19:47:00,15.0
12503,2025-05-14 12:14:00,34.5
12504,2025-05-14 16:21:00,19.5
12505,2025-05-14 16:52:00,20.25
12506,2025-05-14 13:02:00,17.25
12507,2025-05-14 10:59:00,36.0
12508,2025-05-14 20:24:00,19.5
12509,2025-05-14 20:59:00,20.25
12510,2025-05-14 13:35:00,36.0
12511,2025-05-14 19:45:00,19.5
12512,2025-05-14 16:17:00,33.75
12513,2025-05-14 17:32:00,32.25
12514,2025-05-14 12:30:00,16.5
12515,2025-05-14 11:53:00,17.25
12516,2025-05-14 14:59:00,17.25
12517,2025-05-14 15:03:00,15.0
12518,2025-05-14 13:32:00,17.25
12519,2025-05-14 14:04:00,19.5
12520,2025-05-14 16:15:00,17.25
12521,2025-05-14 18:15:00,15.75
12522,2025-05-14 17:25:00,54.0
12523,2025-05-14 18:40:00,19.5
12524,2025-05-14 16:38:00,19.5
12525,2025-05-14 16:27:00,16.5
12526,2025-05-14 17:56:00,49.5
12527,2025-05-14 16:52:00,19.5
12528,2025-05-14 15:13:00,17.25
12529,2025-05-14 10:39:00,17.25
12530,2025-05-14 13:51:00,56.25
12531,2025-05-14 14:53:00,19.5
12532,2025-05-14 11:03:00,18.75
12533,2025-05-14 11:04:00,15.75
12534,2025-05-14 10:51:00,32.25
12535,2025-05-14 12:55:00,16.5
12536,2025-05-14 13:01:00,55.5
12537,2025-05-14 19:08:00,17.25
12538,2025-05-14 12:38:00,18.75
12539,2025-05-14 19:26:00,20.25
12540,2025-05-14 19:05:00,16.5
12541,2025-05-14 14:10:00,33.75
12542,2025-05-14 18:27:00,17.25
12543,2025-05-14 10:14:00,17.25
12544,2025-05-14 12:55:00,20.25
12545,2025-05-14 18:49:00,17.25
12546,2025-05-14 19:23:00,17.25
12547,2025-05-14 14:55:00,16.5
12548,2025-05-14 10:52:00,20.25
12549,2025-05-14 20:19:00,40.5
12550,2025-05-14 11:57:00,16.5
12551,2025-05-14 20:58:00,50.25
12552,2025-05-14 17:52:00,18.75
12553,2025-05-14 13:34:00,17.25
12554,2025-05-14 19:50:00,17.25
12555,2025-05-14 18:19:00,17.25
12556,2025-05-14 16:44:00,17.25
12557,2025-05-14 12:22:00,19.5
12558,2025-05-14 12:24:00,17.25
12559,2025-05-14 14:57:00,50.25
12560,2025-05-14 19:54:00,33.75
12561,2025-05-15 16:45:00,17.25
12562,2025-05-15 17:10:00,17.25
12563,2025-05-15 10:37:00,19.5
12564,2025-05-15 13:59:00,18.75
12565,2025-05-15 18:01:00,50.25
12566,2025-05-15 15:33:00,19.5
12567,2025-05-15 15:34:00,35.25
12568,2025-05-15 10:19:00,19.5
12569,2025-05-15 16:17:00,52.5
12570,2025-05-15 12:29:00,52.5
12571,2025-05-15 14:09:00,33.0
12572,2025-05-15 15:10:00,50.25
12573,2025-05-15 16:03:00,15.75
12574,2025-05-15 18:01:00,17.25
12575,2025-05-15 14:33:00,17.25
12576,2025-05-15 20:07:00,19.5
12577,2025-05-15 20:38:00,17.25
12578,2025-05-15 10:51:00,33.0
12579,2025-05-15 10:28:00,36.75
12580,2025-05-15 13:37:00,47.25
12581,2025-05-15 17:02:00,33.0
12582,2025-05-15 19:43:00,17.25
12583,2025-05-15 12:36:00,19.5
12584,2025-05-15 19:26:00,33.0
12585,2025-05-15 14:04:00,52.5
12586,2025-05-15 20:39:00,16.5
12587,2025-05-15 17:44:00,37.5
12588,2025-05-15 13:13:00,19.5
12589,2025-05-15 12:12:00,33.0
12590,2025-05-15 15:31:00,15.75
12591,2025-05-15 12:18:00,17.25
12592,2025-05-15 13:32:00,18.75
12593,2025-05-15 20:03:00,17.25
12594,2025-05-15 14:00:00,17.25
12595,2025-05-15 14:31:00,15.0
12596,2025-05-15 19:39:00,53.25
12597,2025-05-15 11:40:00,17.25
12598,2025-05-15 14:23:00,17.25
12599,2025-05-15 14:31:00,36.0
12600,2025-05-15 18:03:00,36.0
12601,2025-05-15 15:56:00,20.25
12602,2025-05-15 13:38:00,19.5
12603,2025-05-15 17:27:00,17.25
12604,2025-05-15 19:25:00,15.75
12605,2025-05-15 10:23:00,15.75
12606,2025-05-15 17:32:00,17.25
12607,2025-05-15 13:06:00,19.5
12608,2025-05-15 13:42:00,47.25
12609,2025-05-15 17:16:00,16.5
12610,2025-05-15 12:24:00,32.25
12611,2025-05-15 13:59:00,33.0
12612,2025-05-15 12:17:00,32.25
12613,2025-05-15 13:27:00,51.75
12614,2025-05-15 19:02:00,52.5
12615,2025-05-15 18:01:00,19.5
12616,2025-05-15 13:12:00,36.75
12617,2025-05-15 10:34:00,33.75
12618,2025-05-15 18:39:00,52.5
12619,2025-05-15 17:01:00,17.25
12620,2025-05-15 18:57:00,32.25
12621,2025-05-15 10:28:00,18.75
12622,2025-05-15 19:08:00,35.25
12623,2025-05-15 17:32:00,39.0
12624,2025-05-15 13:38:00,15.0
12625,2025-05-15 20:19:00,32.25
12626,2025-05-15 18:01:00,15.75
12627,2025-05-15 19:00:00,15.75
12628,2025-05-15 10:05:00,55.5
12629,2025-05-15 11:47:00,32.25
12630,2025-05-15 20:59:00,19.5
12631,2025-05-15 12:22:00,33.0
12632,2025-05-15 20:01:00,20.25
12633,2025-05-15 11:10:00,16.5
12634,2025-05-15 16:48:00,15.75
12635,2025-05-15 16:31:00,36.0
12636,2025-05-15 15:28:00,16.5
12637,2025-05-15 18:21:00,15.75
12638,2025-05-15 11:40:00,35.25
12639,2025-05-15 13:06:00,51.75
12640,2025-05-15 13:30:00,16.5
12641,2025-05-15 19:43:00,15.75
12642,2025-05-15 16:16:00,15.75
12643,2025-05-15 20:31:00,40.5
12644,2025-05-15 20:54:00,20.25
12645,2025-05-15 11:59:00,20.25
12646,2025-05-15 12:38:00,18.75
12647,2025-05-15 11:16:00,34.5
12648,2025-05-15 18:26:00,48.0
12649,2025-05-15 17:00:00,36.75
12650,2025-05-15 16:39:00,15.75
12651,2025-05-15 12:25:00,15.75
12652,2025-05-15 18:02:00,15.75
12653,2025-05-15 12:12:00,20.25
12654,2025-05-15 18:56:00,15.75
12655,2025-05-15 13:50:00,17.25
12656,2025-05-15 19:48:00,15.75
12657,2025-05-15 20:30:00,17.25
12658,2025-05-15 19:30:00,34.5
12659,2025-05-15 12:05:00,15.75
12660,2025-05-15 17:15:00,18.75
12661,2025-05-15 17:08:00,16.5
12662,2025-05-16 14:24:00,16.5
12663,2025-05-16 16:05:00,32.25
12664,2025-05-16 10:03:00,17.25
12665,2025-05-16 18:20:00,57.0
12666,2025-05-16 11:31:00,35.25
12667,2025-05-16 11:28:00,17.25
12668,2025-05-16 15:50:00,34.5
12669,2025-05-16 13:43:00,19.5
12670,2025-05-16 15:35:00,17.25
12671,2025-05-16 16:11:00,19.5
12672,2025-05-16 14:02:00,16.5
12673,2025-05-16 20:31:00,19.5
12674,2025-05-16 13:30:00,20.25
12675,2025-05-16 19:14:00,17.25
12676,2025-05-16 15:34:00,19.5
12677,2025-05-16 18:01:00,32.25
12678,2025-05-16 17:29:00,19.5
12679,2025-05-16 10:19:00,17.25
12680,2025-05-16 10:41:00,15.75
12681,2025-05-16 15:53:00,15.75
12682,2025-05-16 10:30:00,32.25
12683,2025-05-16 10:58:00,57.0
12684,2025-05-16 16:35:00,36.75
12685,2025-05-16 18:34:00,15.75
12686,2025-05-16 18:45:00,16.5
12687,2025-05-16 16:27:00,20.25
12688,2025-05-16 13:52:00,17.25
12689,2025-05-16 15:45:00,58.5
12690,2025-05-16 11:42:00,55.5
12691,2025-05-16 18:19:00,17.25
12692,2025-05-16 14:26:00,17.25
12693,2025-05-16 20:58:00,20.25
12694,2025-05-16 17:06:00,20.25
12695,2025-05-16 17:23:00,17.25
12696,2025-05-16 13:17:00,15.75
12697,2025-05-16 13:39:00,39.75
12698,2025-05-16 11:56:00,15.75
12699,2025-05-16 17:52:00,36.0
12700,2025-05-16 19:15:00,51.75
12701,2025-05-16 13:47:00,15.75
12702,2025-05-16 17:27:00,32.25
12703,2025-05-16 15:15:00,55.5
12704,2025-05-16 13:10:00,16.5
12705,2025-05-16 19:12:00,33.75
12706,2025-05-16 11:06:00,16.5
12707,2025-05-16 12:03:00,33.75
12708,2025-05-16 12:11:00,16.5
12709,2025-05-16 16:03:00,15.75
12710,2025-05-16 16:48:00,17.25
12711,2025-05-16 20:12:00,17.25
12712,2025-05-16 11:31:00,54.0
12713,2025-05-16 17:29:00,48.0
12714,2025-05-16 16:07:00,19.5
12715,2025-05-16 16:09:00,33.75
12716,2025-05-16 19:24:00,19.5
12717,2025-05-16 13:06:00,15.75
12718,2025-05-16 16:24:00,54.0
12719,2025-05-16 19:34:00,15.0
12720,2025-05-16 19:38:00,31.5
12721,2025-05-16 20:41:00,16.5
12722,2025-05-16 10:29:00,15.75
12723,2025-05-16 17:02:00,17.25
12724,2025-05-16 12:00:00,17.25
12725,2025-05-16 15:41:00,34.5
12726,2025-05-16 20:49:00,17.25
12727,2025-05-16 17:18:00,54.75
12728,2025-05-16 15:21:00,16.5
12729,2025-05-16 18:38:00,33.0
12730,2025-05-16 17:03:00,17.25
12731,2025-05-16 20:05:00,16.5
12732,2025-05-16 12:21:00,20.25
12733,2025-05-16 11:44:00,18.75
12734,2025-05-16 17:56:00,53.25
12735,2025-05-16 19:01:00,17.25
12736,2025-05-16 11:40:00,19.5
12737,2025-05-16 12:52:00,33.0
12738,2025-05-16 20:15:00,33.75
12739,2025-05-16 16:15:00,19.5
12740,2025-05-16 11:56:00,33.75
12741,2025-05-16 14:42:00,19.5
12742,2025-05-16 16:54:00,15.0
12743,2025-05-16 10:30:00,17.25
12744,2025-05-16 16:21:00,19.5
12745,2025-05-16 12:30:00,31.5
12746,2025-05-16 19:43:00,19.5
12747,2025-05-16 10:50:00,17.25
12748,2025-05-16 19:16:00,57.0
12749,2025-05-16 14:17:00,36.75
12750,2025-05-16 15:50:00,17.25
12751,2025-05-16 19:21:00,16.5
12752,2025-05-16 12:28:00,34.5
12753,2025-05-16 12:44:00,15.75
12754,2025-05-16 17:27:00,19.5
12755,2025-05-16 18:22:00,19.5
12756,2025-05-16 19:41:00,19.5
12757,2025-05-16 15:01:00,20.25
12758,2025-05-16 15:48:00,36.0
12759,2025-05-16 19:14:00,53.25
12760,2025-05-16 14:57:00,15.75
12761,2025-05-16 12:03:00,18.75
12762,2025-05-16 18:17:00,19.5
12763,2025-05-16 10:40:00,51.75
12764,2025-05-16 20:16:00,52.5
12765,2025-05-16 17:40:00,15.75
12766,2025-05-16 19:36:00,16.5
12767,2025-05-16 10:12:00,20.25
12768,2025-05-16 20:05:00,15.75
12769,2025-05-16 16:20:00,16.5
12770,2025-05-16 13:11:00,15.75
12771,2025-05-16 12:02:00,16.5
12772,2025-05-16 16:40:00,17.25
12773,2025-05-16 10:55:00,33.0
12774,2025-05-16 10:54:00,47.25
12775,2025-05-16 16:58:00,16.5
12776,2025-05-16 20:30:00,15.75
12777,2025-05-16 20:32:00,36.0
12778,2025-05-16 18:30:00,16.5
12779,2025-05-16 13:13:00,15.75
12780,2025-05-16 18:42:00,18.75
12781,2025-05-16 17:53:00,36.0
12782,2025-05-16 15:35:00,15.0
12783,2025-05-16 18:17:00,16.5
12784,2025-05-17 19:09:00,33.0
12785,2025-05-17 10:39:00,17.25
12786,2025-05-17 10:51:00,15.75
12787,2025-05-17 11:50:00,16.5
12788,2025-05-17 16:27:00,53.25
12789,2025-05-17 20:25:00,31.5
12790,2025-05-17 13:33:00,51.75
12791,2025-05-17 20:43:00,15.75
12792,2025-05-17 17:31:00,15.75
12793,2025-05-17 16:36:00,37.5
12794,2025-05-17 15:40:00,31.5
12795,2025-05-17 12:06:00,16.5
12796,2025-05-17 11:49:00,19.5
12797,2025-05-17 11:11:00,16.5
12798,2025-05-17 19:47:00,48.75
12799,2025-05-17 16:53:00,17.25
12800,2025-05-17 12:14:00,15.75
12801,2025-05-17 13:48:00,15.0
12802,2025-05-17 10:04:00,15.75
12803,2025-05-17 14:58:00,15.75
12804,2025-05-17 11:10:00,17.25
12805,2025-05-17 18:15:00,19.5
12806,2025-05-17 11:06:00,16.5
12807,2025-05-17 12:10:00,36.75
12808,2025-05-17 11:23:00,15.75
12809,2025-05-17 13:55:00,15.75
12810,2025-05-17 20:26:00,54.0
12811,2025-05-17 17:23:00,36.75
12812,2025-05-17 16:02:00,17.25
12813,2025-05-17 17:51:00,17.25
12814,2025-05-17 14:31:00,36.0
12815,2025-05-17 16:18:00,34.5
12816,2025-05-17 15:53:00,17.25
12817,2025-05-17 11:15:00,32.25
12818,2025-05-17 16:01:00,15.75
12819,2025-05-17 17:44:00,16.5
12820,2025-05-17 19:32:00,15.75
12821,2025-05-17 16:07:00,56.25
12822,2025-05-17 19:46:00,16.5
12823,2025-05-17 13:01:00,19.5
12824,2025-05-17 16:57:00,16.5
12825,2025-05-17 15:40:00,15.0
12826,2025-05-17 16:06:00,15.75
12827,2025-05-17 18:52:00,16.5
12828,2025-05-17 19:43:00,16.5
12829,2025-05-17 17:57:00,35.25
12830,2025-05-17 17:19:00,19.5
12831,2025-05-17 12:44:00,16.5
12832,2025-05-17 15:06:00,17.25
12833,2025-05-17 20:58:00,17.25
12834,2025-05-17 10:59:00,15.75
12835,2025-05-17 12:28:00,16.5
12836,2025-05-17 10:39:00,15.75
12837,2025-05-17 14:22:00,15.0
12838,2025-05-17 19:21:00,19.5
12839,2025-05-17 20:35:00,16.5
12840,2025-05-17 18:32:00,20.25
12841,2025-05-17 19:04:00,15.75
12842,2025-05-17 14:51:00,16.5
12843,2025-05-17 11:47:00,17.25
12844,2025-05-17 10:15:00,18.75
12845,2025-05-17 13:22:00,15.75
12846,2025-05-17 16:33:00,19.5
12847,2025-05-17 17:50:00,16.5
12848,2025-05-17 11:34:00,36.0
12849,2025-05-17 16:31:00,16.5
12850,2025-05-17 13:37:00,17.25
12851,2025-05-17 18:13:00,17.25
12852,2025-05-17 20:46:00,17.25
12853,2025-05-17 11:06:00,35.25
12854,2025-05-17 11:59:00,50.25
12855,2025-05-17 15:48:00,34.5
12856,2025-05-17 12:16:00,19.5
12857,2025-05-17 13:19:00,36.0
12858,2025-05-17 20:02:00,15.75
12859,2025-05-17 17:19:00,19.5
12860,2025-05-17 11:46:00,32.25
12861,2025-05-17 15:02:00,36.0
12862,2025-05-17 17:14:00,18.75
12863,2025-05-17 10:35:00,17.25
12864,2025-05-17 14:58:00,15.75
12865,2025-05-17 15:41:00,15.75
12866,2025-05-17 16:56:00,15.75
12867,2025-05-17 10:32:00,16.5
12868,2025-05-17 11:16:00,18.75
12869,2025-05-17 13:13:00,15.75
12870,2025-05-17 14:27:00,33.75
